reservoir_name,date,inflow_m3s
Reservoir_R C Kirkwood,2019-07-31,12.601
Reservoir_R C Kirkwood,2019-08-01,11.298
Reservoir_R C Kirkwood,2019-08-02,10.392
Reservoir_R C Kirkwood,2019-08-03,9.798
Reservoir_R C Kirkwood,2019-08-04,9.005
Reservoir_R C Kirkwood,2019-08-05,8.184
Reservoir_R C Kirkwood,2019-08-06,7.815
Reservoir_R C Kirkwood,2019-08-07,7.759
Reservoir_R C Kirkwood,2019-08-08,8.099
Reservoir_R C Kirkwood,2019-08-09,7.561
Reservoir_R C Kirkwood,2019-08-10,6.739
Reservoir_R C Kirkwood,2019-08-11,5.975
Reservoir_R C Kirkwood,2019-08-12,5.437
Reservoir_R C Kirkwood,2019-08-13,5.069
Reservoir_R C Kirkwood,2019-08-14,4.899
Reservoir_R C Kirkwood,2019-08-15,4.814
Reservoir_R C Kirkwood,2019-08-16,4.842
Reservoir_R C Kirkwood,2019-08-17,4.786
Reservoir_R C Kirkwood,2019-08-18,4.531
Reservoir_R C Kirkwood,2019-08-19,4.219
Reservoir_R C Kirkwood,2019-08-20,4.134
Reservoir_R C Kirkwood,2019-08-21,3.823
Reservoir_R C Kirkwood,2019-08-22,3.596
Reservoir_R C Kirkwood,2019-08-23,3.483
Reservoir_R C Kirkwood,2019-08-24,3.511
Reservoir_R C Kirkwood,2019-08-25,3.766
Reservoir_R C Kirkwood,2019-08-26,3.766
Reservoir_R C Kirkwood,2019-08-27,3.511
Reservoir_R C Kirkwood,2019-08-28,3.398
Reservoir_R C Kirkwood,2019-08-29,3.143
Reservoir_R C Kirkwood,2019-08-30,3.03
Reservoir_R C Kirkwood,2019-08-31,2.73
Reservoir_R C Kirkwood,2019-09-01,2.415
Reservoir_R C Kirkwood,2019-09-02,2.195
Reservoir_R C Kirkwood,2019-09-03,2.107
Reservoir_R C Kirkwood,2019-09-04,2.441
Reservoir_R C Kirkwood,2019-09-05,2.319
Reservoir_R C Kirkwood,2019-09-06,2.401
Reservoir_R C Kirkwood,2019-09-07,2.379
Reservoir_R C Kirkwood,2019-09-08,2.345
Reservoir_R C Kirkwood,2019-09-09,2.087
Reservoir_R C Kirkwood,2019-09-10,1.821
Reservoir_R C Kirkwood,2019-09-11,1.589
Reservoir_R C Kirkwood,2019-09-12,1.419
Reservoir_R C Kirkwood,2019-09-13,1.274
Reservoir_R C Kirkwood,2019-09-14,1.152
Reservoir_R C Kirkwood,2019-09-15,1.065
Reservoir_R C Kirkwood,2019-09-16,1.042
Reservoir_R C Kirkwood,2019-09-17,1.065
Reservoir_R C Kirkwood,2019-09-18,1.0
Reservoir_R C Kirkwood,2019-09-19,0.951
Reservoir_R C Kirkwood,2019-09-20,0.903
Reservoir_R C Kirkwood,2019-09-21,0.858
Reservoir_R C Kirkwood,2019-09-22,0.81
Reservoir_R C Kirkwood,2019-09-23,0.759
Reservoir_R C Kirkwood,2019-09-24,0.711
Reservoir_R C Kirkwood,2019-09-25,0.66
Reservoir_R C Kirkwood,2019-09-26,0.606
Reservoir_R C Kirkwood,2019-09-27,0.575
Reservoir_R C Kirkwood,2019-09-28,0.561
Reservoir_R C Kirkwood,2019-09-29,0.569
Reservoir_R C Kirkwood,2019-09-30,0.637
Reservoir_R C Kirkwood,2019-10-01,0.674
Reservoir_R C Kirkwood,2019-10-02,0.64
Reservoir_R C Kirkwood,2019-10-03,0.617
Reservoir_R C Kirkwood,2019-10-04,0.6
Reservoir_R C Kirkwood,2019-10-05,0.555
Reservoir_R C Kirkwood,2019-10-06,0.527
Reservoir_R C Kirkwood,2019-10-07,0.501
Reservoir_R C Kirkwood,2019-10-08,0.476
Reservoir_R C Kirkwood,2019-10-09,0.459
Reservoir_R C Kirkwood,2019-10-10,0.445
Reservoir_R C Kirkwood,2019-10-11,0.43
Reservoir_R C Kirkwood,2019-10-12,0.408
Reservoir_R C Kirkwood,2019-10-13,0.396
Reservoir_R C Kirkwood,2019-10-14,0.391
Reservoir_R C Kirkwood,2019-10-15,0.379
Reservoir_R C Kirkwood,2019-10-16,0.374
Reservoir_R C Kirkwood,2019-10-17,0.368
Reservoir_R C Kirkwood,2019-10-18,0.365
Reservoir_R C Kirkwood,2019-10-19,0.36
Reservoir_R C Kirkwood,2019-10-20,0.351
Reservoir_R C Kirkwood,2019-10-21,0.354
Reservoir_R C Kirkwood,2019-10-22,0.351
Reservoir_R C Kirkwood,2019-10-23,0.34
Reservoir_R C Kirkwood,2019-10-24,0.326
Reservoir_R C Kirkwood,2019-10-25,0.317
Reservoir_R C Kirkwood,2019-10-26,0.306
Reservoir_R C Kirkwood,2019-10-27,0.294
Reservoir_R C Kirkwood,2019-10-28,0.283
Reservoir_R C Kirkwood,2019-10-29,0.278
Reservoir_R C Kirkwood,2019-10-30,0.254
Reservoir_R C Kirkwood,2019-10-31,0.262
Reservoir_R C Kirkwood,2019-11-01,0.253
Reservoir_R C Kirkwood,2019-11-02,0.271
Reservoir_R C Kirkwood,2019-11-03,0.289
Reservoir_R C Kirkwood,2019-11-04,0.289
Reservoir_R C Kirkwood,2019-11-05,0.286
Reservoir_R C Kirkwood,2019-11-06,0.281
Reservoir_R C Kirkwood,2019-11-07,0.276
Reservoir_R C Kirkwood,2019-11-08,0.274
Reservoir_R C Kirkwood,2019-11-09,0.266
Reservoir_R C Kirkwood,2019-11-10,0.26
Reservoir_R C Kirkwood,2019-11-11,0.253
Reservoir_R C Kirkwood,2019-11-12,0.254
Reservoir_R C Kirkwood,2019-11-13,0.266
Reservoir_R C Kirkwood,2019-11-14,0.265
Reservoir_R C Kirkwood,2019-11-15,0.26
Reservoir_R C Kirkwood,2019-11-16,0.264
Reservoir_R C Kirkwood,2019-11-17,0.259
Reservoir_R C Kirkwood,2019-11-18,0.248
Reservoir_R C Kirkwood,2019-11-19,0.249
Reservoir_R C Kirkwood,2019-11-20,0.252
Reservoir_R C Kirkwood,2019-11-21,0.251
Reservoir_R C Kirkwood,2019-11-22,0.238
Reservoir_R C Kirkwood,2019-11-23,0.255
Reservoir_R C Kirkwood,2019-11-24,0.283
Reservoir_R C Kirkwood,2019-11-25,0.23
Reservoir_R C Kirkwood,2019-11-26,0.219
Reservoir_R C Kirkwood,2019-11-27,0.251
Reservoir_R C Kirkwood,2019-11-28,0.264
Reservoir_R C Kirkwood,2019-11-29,0.276
Reservoir_R C Kirkwood,2019-11-30,0.265
Reservoir_R C Kirkwood,2019-12-01,0.997
Reservoir_R C Kirkwood,2019-12-02,1.47
Reservoir_R C Kirkwood,2019-12-03,1.065
Reservoir_R C Kirkwood,2019-12-04,1.359
Reservoir_R C Kirkwood,2019-12-05,1.427
Reservoir_R C Kirkwood,2019-12-06,1.11
Reservoir_R C Kirkwood,2019-12-07,1.909
Reservoir_R C Kirkwood,2019-12-08,2.682
Reservoir_R C Kirkwood,2019-12-09,1.467
Reservoir_R C Kirkwood,2019-12-10,1.254
Reservoir_R C Kirkwood,2019-12-11,1.212
Reservoir_R C Kirkwood,2019-12-12,1.427
Reservoir_R C Kirkwood,2019-12-13,2.308
Reservoir_R C Kirkwood,2019-12-14,2.86
Reservoir_R C Kirkwood,2019-12-15,2.053
Reservoir_R C Kirkwood,2019-12-16,1.577
Reservoir_R C Kirkwood,2019-12-17,1.594
Reservoir_R C Kirkwood,2019-12-18,1.515
Reservoir_R C Kirkwood,2019-12-19,1.388
Reservoir_R C Kirkwood,2019-12-20,1.345
Reservoir_R C Kirkwood,2019-12-21,1.328
Reservoir_R C Kirkwood,2019-12-22,1.328
Reservoir_R C Kirkwood,2019-12-23,1.444
Reservoir_R C Kirkwood,2019-12-24,1.6
Reservoir_R C Kirkwood,2019-12-25,1.475
Reservoir_R C Kirkwood,2019-12-26,1.424
Reservoir_R C Kirkwood,2019-12-27,1.237
Reservoir_R C Kirkwood,2019-12-28,1.288
Reservoir_R C Kirkwood,2019-12-29,1.345
Reservoir_R C Kirkwood,2019-12-30,1.305
Reservoir_R C Kirkwood,2019-12-31,1.271
Reservoir_Shasta,2019-01-01,121.819
Reservoir_Shasta,2019-01-02,114.032
Reservoir_Shasta,2019-01-03,88.49
Reservoir_Shasta,2019-01-04,116.326
Reservoir_Shasta,2019-01-05,244.827
Reservoir_Shasta,2019-01-06,213.339
Reservoir_Shasta,2019-01-07,221.976
Reservoir_Shasta,2019-01-08,183.068
Reservoir_Shasta,2019-01-09,781.856
Reservoir_Shasta,2019-01-10,634.411
Reservoir_Shasta,2019-01-11,372.395
Reservoir_Shasta,2019-01-12,293.363
Reservoir_Shasta,2019-01-13,251.68
Reservoir_Shasta,2019-01-14,226.45
Reservoir_Shasta,2019-01-15,310.523
Reservoir_Shasta,2019-01-16,737.484
Reservoir_Shasta,2019-01-17,940.487
Reservoir_Shasta,2019-01-18,561.438
Reservoir_Shasta,2019-01-19,551.018
Reservoir_Shasta,2019-01-20,831.666
Reservoir_Shasta,2019-01-21,632.853
Reservoir_Shasta,2019-01-22,441.007
Reservoir_Shasta,2019-01-23,416.739
Reservoir_Shasta,2019-01-24,365.174
Reservoir_Shasta,2019-01-25,264.961
Reservoir_Shasta,2019-01-26,278.298
Reservoir_Shasta,2019-01-27,275.58
Reservoir_Shasta,2019-01-28,213.169
Reservoir_Shasta,2019-01-29,186.353
Reservoir_Shasta,2019-01-30,196.434
Reservoir_Shasta,2019-01-31,196.547
Reservoir_Shasta,2019-02-01,259.071
Reservoir_Shasta,2019-02-02,451.682
Reservoir_Shasta,2019-02-03,422.799
Reservoir_Shasta,2019-02-04,429.708
Reservoir_Shasta,2019-02-05,421.468
Reservoir_Shasta,2019-02-06,334.677
Reservoir_Shasta,2019-02-07,318.791
Reservoir_Shasta,2019-02-08,261.166
Reservoir_Shasta,2019-02-09,285.717
Reservoir_Shasta,2019-02-10,219.625
Reservoir_Shasta,2019-02-11,240.976
Reservoir_Shasta,2019-02-12,262.242
Reservoir_Shasta,2019-02-13,435.145
Reservoir_Shasta,2019-02-14,771.436
Reservoir_Shasta,2019-02-15,718.228
Reservoir_Shasta,2019-02-16,624.67
Reservoir_Shasta,2019-02-17,553.566
Reservoir_Shasta,2019-02-18,468.927
Reservoir_Shasta,2019-02-19,397.597
Reservoir_Shasta,2019-02-20,380.777
Reservoir_Shasta,2019-02-21,511.572
Reservoir_Shasta,2019-02-22,306.445
Reservoir_Shasta,2019-02-23,306.445
Reservoir_Shasta,2019-02-24,318.989
Reservoir_Shasta,2019-02-25,776.844
Reservoir_Shasta,2019-02-26,2055.718
Reservoir_Shasta,2019-02-27,2541.522
Reservoir_Shasta,2019-02-28,1445.122
Reservoir_Shasta,2019-03-01,915.682
Reservoir_Shasta,2019-03-02,771.492
Reservoir_Shasta,2019-03-03,663.719
Reservoir_Shasta,2019-03-04,696.396
Reservoir_Shasta,2019-03-05,681.7
Reservoir_Shasta,2019-03-06,1376.595
Reservoir_Shasta,2019-03-07,1467.011
Reservoir_Shasta,2019-03-08,1030.28
Reservoir_Shasta,2019-03-09,829.231
Reservoir_Shasta,2019-03-10,739.24
Reservoir_Shasta,2019-03-11,670.401
Reservoir_Shasta,2019-03-12,551.301
Reservoir_Shasta,2019-03-13,535.16
Reservoir_Shasta,2019-03-14,428.292
Reservoir_Shasta,2019-03-15,436.674
Reservoir_Shasta,2019-03-16,349.402
Reservoir_Shasta,2019-03-17,388.337
Reservoir_Shasta,2019-03-18,348.552
Reservoir_Shasta,2019-03-19,322.699
Reservoir_Shasta,2019-03-20,456.807
Reservoir_Shasta,2019-03-21,406.715
Reservoir_Shasta,2019-03-22,410.566
Reservoir_Shasta,2019-03-23,434.182
Reservoir_Shasta,2019-03-24,424.215
Reservoir_Shasta,2019-03-25,481.755
Reservoir_Shasta,2019-03-26,565.487
Reservoir_Shasta,2019-03-27,802.414
Reservoir_Shasta,2019-03-28,904.808
Reservoir_Shasta,2019-03-29,912.765
Reservoir_Shasta,2019-03-30,709.139
Reservoir_Shasta,2019-03-31,622.999
Reservoir_Shasta,2019-04-01,544.108
Reservoir_Shasta,2019-04-02,578.541
Reservoir_Shasta,2019-04-03,609.52
Reservoir_Shasta,2019-04-04,578.711
Reservoir_Shasta,2019-04-05,809.72
Reservoir_Shasta,2019-04-06,900.646
Reservoir_Shasta,2019-04-07,1089.915
Reservoir_Shasta,2019-04-08,1369.204
Reservoir_Shasta,2019-04-09,1377.983
Reservoir_Shasta,2019-04-10,1030.337
Reservoir_Shasta,2019-04-11,884.647
Reservoir_Shasta,2019-04-12,807.625
Reservoir_Shasta,2019-04-13,691.186
Reservoir_Shasta,2019-04-14,644.067
Reservoir_Shasta,2019-04-15,649.645
Reservoir_Shasta,2019-04-16,533.093
Reservoir_Shasta,2019-04-17,462.018
Reservoir_Shasta,2019-04-18,473.373
Reservoir_Shasta,2019-04-19,475.525
Reservoir_Shasta,2019-04-20,480.169
Reservoir_Shasta,2019-04-21,441.771
Reservoir_Shasta,2019-04-22,420.845
Reservoir_Shasta,2019-04-23,449.19
Reservoir_Shasta,2019-04-24,420.42
Reservoir_Shasta,2019-04-25,433.701
Reservoir_Shasta,2019-04-26,438.203
Reservoir_Shasta,2019-04-27,397.427
Reservoir_Shasta,2019-04-28,391.594
Reservoir_Shasta,2019-04-29,388.734
Reservoir_Shasta,2019-04-30,336.178
Reservoir_Shasta,2019-05-01,359.284
Reservoir_Shasta,2019-05-02,301.008
Reservoir_Shasta,2019-05-03,332.072
Reservoir_Shasta,2019-05-04,245.705
Reservoir_Shasta,2019-05-05,256.211
Reservoir_Shasta,2019-05-06,245.819
Reservoir_Shasta,2019-05-07,266.065
Reservoir_Shasta,2019-05-08,267.311
Reservoir_Shasta,2019-05-09,314.544
Reservoir_Shasta,2019-05-10,323.378
Reservoir_Shasta,2019-05-11,235.511
Reservoir_Shasta,2019-05-12,253.153
Reservoir_Shasta,2019-05-13,226.506
Reservoir_Shasta,2019-05-14,243.213
Reservoir_Shasta,2019-05-15,325.332
Reservoir_Shasta,2019-05-16,542.126
Reservoir_Shasta,2019-05-17,375.85
Reservoir_Shasta,2019-05-18,434.635
Reservoir_Shasta,2019-05-19,451.144
Reservoir_Shasta,2019-05-20,339.038
Reservoir_Shasta,2019-05-21,369.62
Reservoir_Shasta,2019-05-22,362.937
Reservoir_Shasta,2019-05-23,342.521
Reservoir_Shasta,2019-05-24,333.629
Reservoir_Shasta,2019-05-25,301.32
Reservoir_Shasta,2019-05-26,359.312
Reservoir_Shasta,2019-05-27,337.905
Reservoir_Shasta,2019-05-28,252.558
Reservoir_Shasta,2019-05-29,249.924
Reservoir_Shasta,2019-05-30,305.227
Reservoir_Shasta,2019-05-31,332.751
Reservoir_Shasta,2019-06-01,258.165
Reservoir_Shasta,2019-06-02,268.727
Reservoir_Shasta,2019-06-03,269.718
Reservoir_Shasta,2019-06-04,243.44
Reservoir_Shasta,2019-06-05,244.544
Reservoir_Shasta,2019-06-06,245.847
Reservoir_Shasta,2019-06-07,255.276
Reservoir_Shasta,2019-06-08,195.131
Reservoir_Shasta,2019-06-09,162.34
Reservoir_Shasta,2019-06-10,231.235
Reservoir_Shasta,2019-06-11,202.069
Reservoir_Shasta,2019-06-12,222.627
Reservoir_Shasta,2019-06-13,197.737
Reservoir_Shasta,2019-06-14,156.536
Reservoir_Shasta,2019-06-15,155.205
Reservoir_Shasta,2019-06-16,146.964
Reservoir_Shasta,2019-06-17,170.807
Reservoir_Shasta,2019-06-18,341.161
Reservoir_Shasta,2019-06-19,195.953
Reservoir_Shasta,2019-06-20,187.911
Reservoir_Shasta,2019-06-21,126.605
Reservoir_Shasta,2019-06-22,122.244
Reservoir_Shasta,2019-06-23,135.864
Reservoir_Shasta,2019-06-24,160.783
Reservoir_Shasta,2019-06-25,165.739
Reservoir_Shasta,2019-06-26,152.231
Reservoir_Shasta,2019-06-27,138.583
Reservoir_Shasta,2019-06-28,141.499
Reservoir_Shasta,2019-06-29,144.189
Reservoir_Shasta,2019-06-30,131.56
Reservoir_Shasta,2019-07-01,97.127
Reservoir_Shasta,2019-07-02,100.298
Reservoir_Shasta,2019-07-03,113.041
Reservoir_Shasta,2019-07-04,131.617
Reservoir_Shasta,2019-07-05,137.195
Reservoir_Shasta,2019-07-06,133.882
Reservoir_Shasta,2019-07-07,143.538
Reservoir_Shasta,2019-07-08,131.758
Reservoir_Shasta,2019-07-09,97.212
Reservoir_Shasta,2019-07-10,124.226
Reservoir_Shasta,2019-07-11,129.55
Reservoir_Shasta,2019-07-12,126.18
Reservoir_Shasta,2019-07-13,128.417
Reservoir_Shasta,2019-07-14,116.694
Reservoir_Shasta,2019-07-15,113.805
Reservoir_Shasta,2019-07-16,119.95
Reservoir_Shasta,2019-07-17,129.833
Reservoir_Shasta,2019-07-18,146.37
Reservoir_Shasta,2019-07-19,121.083
Reservoir_Shasta,2019-07-20,107.519
Reservoir_Shasta,2019-07-21,74.841
Reservoir_Shasta,2019-07-22,109.218
Reservoir_Shasta,2019-07-23,97.636
Reservoir_Shasta,2019-07-24,107.066
Reservoir_Shasta,2019-07-25,120.12
Reservoir_Shasta,2019-07-26,113.494
Reservoir_Shasta,2019-07-27,132.778
Reservoir_Shasta,2019-07-28,114.145
Reservoir_Shasta,2019-07-29,119.299
Reservoir_Shasta,2019-07-30,103.866
Reservoir_Shasta,2019-07-31,112.021
Reservoir_Shasta,2019-08-01,101.771
Reservoir_Shasta,2019-08-02,93.615
Reservoir_Shasta,2019-08-03,112.956
Reservoir_Shasta,2019-08-04,93.247
Reservoir_Shasta,2019-08-05,143.595
Reservoir_Shasta,2019-08-06,120.63
Reservoir_Shasta,2019-08-07,118.506
Reservoir_Shasta,2019-08-08,100.468
Reservoir_Shasta,2019-08-09,80.108
Reservoir_Shasta,2019-08-10,133.797
Reservoir_Shasta,2019-08-11,89.283
Reservoir_Shasta,2019-08-12,97.948
Reservoir_Shasta,2019-08-13,73.539
Reservoir_Shasta,2019-08-15,147.786
Reservoir_Shasta,2019-08-16,144.614
Reservoir_Shasta,2019-08-17,102.96
Reservoir_Shasta,2019-08-18,71.925
Reservoir_Shasta,2019-08-19,93.531
Reservoir_Shasta,2019-08-20,91.973
Reservoir_Shasta,2019-08-21,97.665
Reservoir_Shasta,2019-08-22,102.875
Reservoir_Shasta,2019-08-23,115.703
Reservoir_Shasta,2019-08-24,98.826
Reservoir_Shasta,2019-08-25,113.862
Reservoir_Shasta,2019-08-26,121.989
Reservoir_Shasta,2019-08-27,138.016
Reservoir_Shasta,2019-08-28,70.254
Reservoir_Shasta,2019-08-29,65.695
Reservoir_Shasta,2019-08-30,84.837
Reservoir_Shasta,2019-08-31,123.093
Reservoir_Shasta,2019-09-01,112.276
Reservoir_Shasta,2019-09-02,103.753
Reservoir_Shasta,2019-09-03,117.26
Reservoir_Shasta,2019-09-04,111.115
Reservoir_Shasta,2019-09-05,158.829
Reservoir_Shasta,2019-09-06,141.499
Reservoir_Shasta,2019-09-07,130.257
Reservoir_Shasta,2019-09-08,105.962
Reservoir_Shasta,2019-09-09,87.782
Reservoir_Shasta,2019-09-10,94.38
Reservoir_Shasta,2019-09-11,103.753
Reservoir_Shasta,2019-09-12,65.695
Reservoir_Shasta,2019-09-13,49.101
Reservoir_Shasta,2019-09-14,45.307
Reservoir_Shasta,2019-09-15,77.22
Reservoir_Shasta,2019-09-16,111.795
Reservoir_Shasta,2019-09-17,97.778
Reservoir_Shasta,2019-09-18,142.066
Reservoir_Shasta,2019-09-19,127.114
Reservoir_Shasta,2019-09-20,53.491
Reservoir_Shasta,2019-09-21,73.454
Reservoir_Shasta,2019-09-22,62.977
Reservoir_Shasta,2019-09-23,70.254
Reservoir_Shasta,2019-09-24,101.657
Reservoir_Shasta,2019-09-25,104.489
Reservoir_Shasta,2019-09-26,144.926
Reservoir_Shasta,2019-09-27,134.335
Reservoir_Shasta,2019-09-28,114.4
Reservoir_Shasta,2019-09-29,86.451
Reservoir_Shasta,2019-09-30,137.252
Reservoir_Shasta,2019-10-01,117.741
Reservoir_Shasta,2019-10-02,65.157
Reservoir_Shasta,2019-10-03,73.312
Reservoir_Shasta,2019-10-04,92.766
Reservoir_Shasta,2019-10-05,70.113
Reservoir_Shasta,2019-10-06,73.709
Reservoir_Shasta,2019-10-07,124.566
Reservoir_Shasta,2019-10-08,98.429
Reservoir_Shasta,2019-10-09,130.456
Reservoir_Shasta,2019-10-10,111.059
Reservoir_Shasta,2019-10-11,123.716
Reservoir_Shasta,2019-10-12,68.81
Reservoir_Shasta,2019-10-13,73.426
Reservoir_Shasta,2019-10-14,131.277
Reservoir_Shasta,2019-10-15,109.275
Reservoir_Shasta,2019-10-16,133.542
Reservoir_Shasta,2019-10-17,140.083
Reservoir_Shasta,2019-10-18,196.236
Reservoir_Shasta,2019-10-19,220.588
Reservoir_Shasta,2019-10-20,170.949
Reservoir_Shasta,2019-10-21,96.391
Reservoir_Shasta,2019-10-22,57.993
Reservoir_Shasta,2019-10-23,76.314
Reservoir_Shasta,2019-10-24,97.24
Reservoir_Shasta,2019-10-25,117.628
Reservoir_Shasta,2019-10-26,120.262
Reservoir_Shasta,2019-10-27,48.847
Reservoir_Shasta,2019-10-28,105.056
Reservoir_Shasta,2019-10-29,135.836
Reservoir_Shasta,2019-10-30,106.16
Reservoir_Shasta,2019-10-31,65.214
Reservoir_Shasta,2019-11-01,52.981
Reservoir_Shasta,2019-11-02,66.799
Reservoir_Shasta,2019-11-03,74.19
Reservoir_Shasta,2019-11-04,82.515
Reservoir_Shasta,2019-11-05,65.072
Reservoir_Shasta,2019-11-06,61.448
Reservoir_Shasta,2019-11-07,61.334
Reservoir_Shasta,2019-11-08,71.812
Reservoir_Shasta,2019-11-09,115.533
Reservoir_Shasta,2019-11-10,113.211
Reservoir_Shasta,2019-11-11,102.45
Reservoir_Shasta,2019-11-12,105.99
Reservoir_Shasta,2019-11-13,101.912
Reservoir_Shasta,2019-11-14,102.734
Reservoir_Shasta,2019-11-15,98.599
Reservoir_Shasta,2019-11-16,90.019
Reservoir_Shasta,2019-11-17,96.136
Reservoir_Shasta,2019-11-18,102.564
Reservoir_Shasta,2019-11-19,103.64
Reservoir_Shasta,2019-11-20,122.216
Reservoir_Shasta,2019-11-21,112.503
Reservoir_Shasta,2019-11-22,98.996
Reservoir_Shasta,2019-11-23,112.021
Reservoir_Shasta,2019-11-24,91.18
Reservoir_Shasta,2019-11-25,82.883
Reservoir_Shasta,2019-11-26,152.911
Reservoir_Shasta,2019-11-27,165.427
Reservoir_Shasta,2019-11-28,132.608
Reservoir_Shasta,2019-11-29,116.949
Reservoir_Shasta,2019-11-30,133.231
Reservoir_Shasta,2019-12-01,148.862
Reservoir_Shasta,2019-12-02,93.672
Reservoir_Shasta,2019-12-03,109.445
Reservoir_Shasta,2019-12-04,84.101
Reservoir_Shasta,2019-12-05,127.681
Reservoir_Shasta,2019-12-06,164.634
Reservoir_Shasta,2019-12-07,575.455
Reservoir_Shasta,2019-12-08,388.62
Reservoir_Shasta,2019-12-09,198.218
Reservoir_Shasta,2019-12-10,181.228
Reservoir_Shasta,2019-12-11,158.489
Reservoir_Shasta,2019-12-12,196.264
Reservoir_Shasta,2019-12-13,273.965
Reservoir_Shasta,2019-12-14,219.654
Reservoir_Shasta,2019-12-15,179.897
Reservoir_Shasta,2019-12-16,171.402
Reservoir_Shasta,2019-12-17,148.578
Reservoir_Shasta,2019-12-18,196.802
Reservoir_Shasta,2019-12-19,178.368
Reservoir_Shasta,2019-12-20,151.58
Reservoir_Shasta,2019-12-21,166.531
Reservoir_Shasta,2019-12-22,245.564
Reservoir_Shasta,2019-12-23,224.184
Reservoir_Shasta,2019-12-24,189.61
Reservoir_Shasta,2019-12-25,202.465
Reservoir_Shasta,2019-12-26,165.71
Reservoir_Shasta,2019-12-27,181.738
Reservoir_Shasta,2019-12-28,146.313
Reservoir_Shasta,2019-12-29,155.941
Reservoir_Shasta,2019-12-30,131.985
Reservoir_Shasta,2019-12-31,144.473
Reservoir_Spring Creek,2019-01-01,8.637
Reservoir_Spring Creek,2019-01-02,12.063
Reservoir_Spring Creek,2019-01-03,6.966
Reservoir_Spring Creek,2019-01-04,7.362
Reservoir_Spring Creek,2019-01-05,15.801
Reservoir_Spring Creek,2019-01-06,14.98
Reservoir_Spring Creek,2019-01-07,11.582
Reservoir_Spring Creek,2019-01-08,23.446
Reservoir_Spring Creek,2019-01-09,73.227
Reservoir_Spring Creek,2019-01-10,40.012
Reservoir_Spring Creek,2019-01-11,22.002
Reservoir_Spring Creek,2019-01-12,22.455
Reservoir_Spring Creek,2019-01-13,12.658
Reservoir_Spring Creek,2019-01-14,12.346
Reservoir_Spring Creek,2019-01-15,21.719
Reservoir_Spring Creek,2019-01-16,113.607
Reservoir_Spring Creek,2019-01-17,113.834
Reservoir_Spring Creek,2019-01-18,51.82
Reservoir_Spring Creek,2019-01-19,47.487
Reservoir_Spring Creek,2019-01-20,58.021
Reservoir_Spring Creek,2019-01-21,42.758
Reservoir_Spring Creek,2019-01-22,30.894
Reservoir_Spring Creek,2019-01-23,24.437
Reservoir_Spring Creek,2019-01-24,19.878
Reservoir_Spring Creek,2019-01-25,15.489
Reservoir_Spring Creek,2019-01-26,13.167
Reservoir_Spring Creek,2019-01-27,12.176
Reservoir_Spring Creek,2019-01-28,9.373
Reservoir_Spring Creek,2019-01-29,9.968
Reservoir_Spring Creek,2019-01-30,9.231
Reservoir_Spring Creek,2019-01-31,10.449
Reservoir_Spring Creek,2019-02-01,21.039
Reservoir_Spring Creek,2019-02-02,86.819
Reservoir_Spring Creek,2019-02-03,66.856
Reservoir_Spring Creek,2019-02-04,52.924
Reservoir_Spring Creek,2019-02-05,33.697
Reservoir_Spring Creek,2019-02-06,25.315
Reservoir_Spring Creek,2019-02-07,23.701
Reservoir_Spring Creek,2019-02-08,17.103
Reservoir_Spring Creek,2019-02-09,17.33
Reservoir_Spring Creek,2019-02-10,13.451
Reservoir_Spring Creek,2019-02-11,12.374
Reservoir_Spring Creek,2019-02-12,17.868
Reservoir_Spring Creek,2019-02-13,34.235
Reservoir_Spring Creek,2019-02-14,72.095
Reservoir_Spring Creek,2019-02-15,56.775
Reservoir_Spring Creek,2019-02-16,42.475
Reservoir_Spring Creek,2019-02-17,35.226
Reservoir_Spring Creek,2019-02-18,25.598
Reservoir_Spring Creek,2019-02-19,24.975
Reservoir_Spring Creek,2019-02-20,22.031
Reservoir_Spring Creek,2019-02-21,19.454
Reservoir_Spring Creek,2019-02-22,17.387
Reservoir_Spring Creek,2019-02-23,18.236
Reservoir_Spring Creek,2019-02-24,20.643
Reservoir_Spring Creek,2019-02-25,96.447
Reservoir_Spring Creek,2019-02-26,210.479
Reservoir_Spring Creek,2019-02-27,342.237
Reservoir_Spring Creek,2019-02-28,172.393
Reservoir_Spring Creek,2019-03-01,94.918
Reservoir_Spring Creek,2019-03-02,67.875
Reservoir_Spring Creek,2019-03-03,48.139
Reservoir_Spring Creek,2019-03-04,48.592
Reservoir_Spring Creek,2019-03-05,48.309
Reservoir_Spring Creek,2019-03-06,130.484
Reservoir_Spring Creek,2019-03-07,91.492
Reservoir_Spring Creek,2019-03-08,65.667
Reservoir_Spring Creek,2019-03-09,62.24
Reservoir_Spring Creek,2019-03-10,51.735
Reservoir_Spring Creek,2019-03-11,52.301
Reservoir_Spring Creek,2019-03-12,42.107
Reservoir_Spring Creek,2019-03-13,30.016
Reservoir_Spring Creek,2019-03-14,30.582
Reservoir_Spring Creek,2019-03-15,30.327
Reservoir_Spring Creek,2019-03-16,32.734
Reservoir_Spring Creek,2019-03-17,32.706
Reservoir_Spring Creek,2019-03-18,27.524
Reservoir_Spring Creek,2019-03-19,21.436
Reservoir_Spring Creek,2019-03-20,47.091
Reservoir_Spring Creek,2019-03-21,44.854
Reservoir_Spring Creek,2019-03-22,39.247
